ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
0.79419,0.65092,0.59233,1.5441,0.42163,0.56946,1.2392,0.64905,0.89816,0.88086,0.76859,0.64941,0.35612,0.69517,1.0102,0.57172,1.6736,0.59315,0.79829,0.72687,0.84306,0.72555,0.81121,0.77437,2.1336,0.59372,0.89916,1.08,1.2512,0.65841,1.9954,0.77298,1.3302,1.1288,0.91556,1.0997,0.93304,1.6377,1.1657,0.88668,0.57848,0.73981,0.98278,0.784,0.50055,1.5451,0.81587,0.82643,1.1175,1.349,0.92992,0.5324,0.721,0.12199,0.97407,0.72424,0.71702,0.65676,1.0748,0.33715,0.9465,0.82744,0.62557,0.83776,1.2761,0.36157,0.44903,0.73782,1.6118,2.3634,0.92599,0.54629,0.70796,1.1073,0.65729,0.70563,0.77036,0.47812,0.39138,1.1522,0.79804,1.5122,0.95811,1.8299,0.42279,0.61911,0.52537,0.72586,1.0229,1.438,0.54612,0.55344,1.1955,0.80565,0.82684,0.55522,1.2035,0.4455,0.54659,0.67953,0.8895,1.1818,0.60298,2.2474,0.72899,0.7186,0.72535,0.89018,0.60577,0.90073,0.48706,1.0865,0.82257,0.32493,0.79475,0.54435,0.75111,1.1209,1.0972,0.48608,0.84495,0.82995,0.6549,0.28132,0.80441,0.90683,1.8336,2.3889,0.62693,1.0753,0.62107,0.73863,0.68627,0.62898,1.1296,0.80889,0.23323,0.91915,0.79094,0.3218,0.40379,0.54114,0.86034,0.81249,1.2681,0.83729,1.0696,1.2781,1.0181,0.77492,1.2961,2.2489,1.0629,1.187,0.64502,0.40791,0.43964,0.45855,2.2316,0.60404,0.82537,1.3229,0.013464,0.78263,0.52809,0.7604,0.84581,0.63209,1.1017,1.5055,0.73386,0.74686,1.1388,1.6152,1.0006,0.81706,0.69474,1.1453,0.91559,0.77604,1.0927,0.45064,0.45687,0.93793,1.2827,0.94111,0.58653,0.4343,1.2014,0.79587,0.688,0.4867,1.0044,0.79458,0.38292,0.81575,0.5674,0.84016,0.43909,1.9114,1.5301,0.84665,0.89009,0.33682,0.52894,0.93781,0.87417,0.68429,0.43961,0.77948,0.56104,1.006,1.1614,1.6063,0.94626,1.4569,0.61449,0.63881,0.27825,0.47714,0.49924,0.5299,0.34599,0.33528,0.58578,0.16513,0.25503,0.69955,0.53772,1.2395,1.1287,0.73869,0.99773,0.80039,0.13582,1.0058,0.61752,0.23139,1.1914,1.1565,1.3273,0.49287,2.2336,0.54249,1.0525,0.32972,0.3669,0.55018,0.50175,1.1763
0.81883,0.66794,0.59047,1.5576,0.42416,0.56253,1.2663,0.64794,0.90822,0.92149,0.78861,0.60957,0.37367,0.70222,1.0454,0.54069,1.7024,0.58305,0.83345,0.73567,0.85783,0.73232,0.84243,0.79217,2.1421,0.61893,0.92097,1.1152,1.3259,0.67553,1.9679,0.78687,1.3823,1.1634,0.93502,1.1358,0.94234,1.6851,1.1866,0.91025,0.5968,0.74516,0.99184,0.7954,0.49377,1.5131,0.81382,0.84461,1.1454,1.3595,0.94657,0.53657,0.73747,0.098731,0.97889,0.73152,0.71827,0.64494,1.0392,0.33474,0.97418,0.85891,0.64207,0.8468,1.3039,0.36701,0.43882,0.71613,1.6525,2.3725,0.9331,0.5447,0.73234,1.0701,0.66999,0.7224,0.81214,0.48827,0.40711,1.1552,0.82497,1.5044,0.97066,1.8319,0.40331,0.62723,0.50131,0.75712,1.0624,1.4746,0.55055,0.55427,1.236,0.84303,0.84093,0.55047,1.2339,0.44815,0.56476,0.70032,0.89289,1.1667,0.61999,2.2301,0.73741,0.75248,0.74456,0.91929,0.61084,0.92014,0.5062,1.1184,0.866,0.32254,0.81524,0.54197,0.7619,1.1418,1.1286,0.48666,0.88346,0.83304,0.66348,0.27924,0.81985,0.92311,1.8802,2.3783,0.65716,1.0963,0.63354,0.75665,0.65123,0.62157,1.1503,0.83536,0.23333,0.93861,0.80887,0.31886,0.40301,0.5507,0.86373,0.82647,1.2758,0.86057,1.1032,1.3093,1.028,0.7895,1.352,2.2309,1.105,1.2093,0.64272,0.40793,0.44228,0.42087,2.2189,0.6218,0.85721,1.3113,0.050873,0.80077,0.52362,0.76633,0.88,0.66287,1.1399,1.4667,0.77246,0.75438,1.1656,1.6802,1.0431,0.77902,0.69315,1.1069,0.91895,0.79483,1.0932,0.46758,0.44496,0.97016,1.3246,0.94443,0.55225,0.42449,1.2261,0.82442,0.67976,0.55625,1.0287,0.81849,0.39349,0.83591,0.58795,0.84411,0.43639,1.9432,1.5419,0.86064,0.89954,0.36052,0.54356,0.98438,0.8791,0.69075,0.45213,0.81962,0.56199,1.0218,1.1926,1.6661,0.97412,1.4549,0.59865,0.64738,0.27892,0.49103,0.50987,0.55136,0.36116,0.32016,0.58207,0.14714,0.26066,0.72447,0.53751,1.2801,1.1505,0.76971,1.0243,0.82929,0.1434,0.99566,0.62368,0.22961,1.2314,1.185,1.2851,0.51474,2.2148,0.54522,1.063,0.3241,0.37861,0.52868,0.49991,1.2162
0.84471,0.68709,0.59267,1.5718,0.42979,0.55989,1.2942,0.64897,0.92081,0.96371,0.81097,0.57205,0.39405,0.71211,1.0819,0.51252,1.7308,0.57695,0.87065,0.74668,0.87547,0.74203,0.87554,0.8122,2.15,0.6464,0.94492,1.1523,1.3992,0.69476,1.9409,0.8027,1.4338,1.1998,0.95681,1.1738,0.95376,1.7311,1.2101,0.93604,0.61745,0.75346,1.002,0.80952,0.49091,1.4823,0.8149,0.86439,1.1755,1.3722,0.96629,0.54301,0.75634,0.078964,0.98632,0.74216,0.72233,0.63595,1.0052,0.33693,1.0048,0.89166,0.66105,0.85812,1.3339,0.3775,0.4331,0.69766,1.6926,2.3804,0.94309,0.54591,0.7588,1.0351,0.68649,0.74128,0.85484,0.5015,0.42587,1.1608,0.85369,1.4976,0.98595,1.8341,0.38721,0.63739,0.48016,0.79066,1.1041,1.5129,0.55866,0.55842,1.2788,0.88246,0.85756,0.54959,1.2664,0.45564,0.58562,0.72499,0.89882,1.153,0.63895,2.2129,0.74773,0.78831,0.76648,0.95002,0.61845,0.94141,0.52754,1.1526,0.91142,0.32528,0.83805,0.54374,0.77464,1.1641,1.1623,0.49003,0.92404,0.83915,0.67425,0.28208,0.83705,0.94152,1.9255,2.3673,0.68935,1.1186,0.64826,0.77682,0.61835,0.61753,1.1735,0.86385,0.2382,0.96025,0.82978,0.32121,0.40683,0.56189,0.86984,0.84263,1.2847,0.88575,1.1388,1.3425,1.0395,0.80628,1.4078,2.2129,1.1492,1.2338,0.64318,0.4113,0.44737,0.38613,2.2058,0.64145,0.89133,1.3009,0.09402,0.82138,0.52268,0.7752,0.91672,0.69585,1.1799,1.4292,0.81314,0.76349,1.195,1.7429,1.0878,0.74243,0.69419,1.0703,0.92526,0.81574,1.0958,0.48677,0.4366,1.0046,1.3662,0.95062,0.52088,0.41945,1.2526,0.85611,0.67411,0.62657,1.0551,0.84459,0.40646,0.85853,0.61066,0.85106,0.43729,1.974,1.5542,0.87607,0.91139,0.38856,0.56111,1.033,0.88707,0.70023,0.46761,0.86194,0.5662,1.0398,1.2258,1.7249,1.004,1.4532,0.58553,0.65969,0.28451,0.50795,0.52303,0.57475,0.38059,0.30848,0.58189,0.13293,0.27156,0.75143,0.54104,1.3226,1.1745,0.80293,1.0531,0.86154,0.15633,0.98726,0.63254,0.23288,1.2734,1.2146,1.2443,0.54107,2.1958,0.55207,1.0748,0.32321,0.39258,0.51094,0.50241,1.2581
0.872,0.70842,0.59898,1.5869,0.4386,0.56158,1.3229,0.65223,0.93595,1.0075,0.8357,0.53705,0.41726,0.72489,1.1196,0.48744,1.7589,0.57494,0.90993,0.75999,0.89596,0.7547,0.91057,0.83452,2.1576,0.67612,0.97103,1.1915,1.471,0.7161,1.9147,0.82053,1.4847,1.238,0.98095,1.2139,0.96734,1.776,1.2362,0.96409,0.64044,0.76476,1.0132,0.8264,0.49203,1.4529,0.81914,0.88584,1.208,1.387,0.98907,0.55179,0.77763,0.062836,0.9964,0.75616,0.72924,0.62989,0.97306,0.34375,1.0384,0.92586,0.68255,0.87178,1.3661,0.39303,0.43192,0.68253,1.7325,2.3877,0.95598,0.54999,0.78739,1.0024,0.70678,0.76232,0.89857,0.51789,0.44771,1.169,0.88429,1.4921,1.004,1.8367,0.37467,0.64965,0.46208,0.82642,1.1481,1.5531,0.57055,0.56592,1.3236,0.92401,0.87675,0.55265,1.3011,0.46798,0.60917,0.75344,0.90731,1.1407,0.65991,2.1963,0.76002,0.82607,0.7911,0.98242,0.62869,0.96461,0.55109,1.189,0.95881,0.33315,0.86319,0.54976,0.78942,1.1878,1.1981,0.49629,0.96667,0.84837,0.68728,0.28988,0.85611,0.96208,1.9696,2.3561,0.72352,1.1424,0.66528,0.79916,0.58783,0.61695,1.199,0.89436,0.24787,0.9841,0.85367,0.32886,0.41528,0.57481,0.87874,0.86101,1.2949,0.91285,1.1763,1.3777,1.0526,0.82531,1.4635,2.1953,1.1952,1.2606,0.64647,0.4181,0.45496,0.35454,2.1928,0.66299,0.92775,1.2918,0.14268,0.84447,0.52535,0.78703,0.95589,0.73106,1.2216,1.3933,0.85586,0.77423,1.2269,1.8035,1.1348,0.70746,0.69793,1.0358,0.93455,0.8388,1.1006,0.50824,0.43187,1.0413,1.4078,0.95971,0.4926,0.41924,1.2811,0.89085,0.67119,0.6977,1.0838,0.87289,0.42185,0.88362,0.63554,0.86104,0.44185,2.0042,1.5673,0.89301,0.92571,0.42083,0.58163,1.0836,0.89812,0.71279,0.48606,0.90642,0.57372,1.06,1.2611,1.7827,1.0358,1.4519,0.57526,0.67577,0.29508,0.5279,0.53874,0.60012,0.40423,0.30039,0.58531,0.12265,0.28774,0.78053,0.54833,1.367,1.2006,0.83837,1.0843,0.89704,0.17458,0.98078,0.64415,0.24124,1.3173,1.2455,1.2049,0.57172,2.1769,0.56304,1.088,0.3271,0.40883,0.49706,0.50928,1.302
0.90087,0.73198,0.60944,1.603,0.45066,0.56766,1.3527,0.65777,0.95367,1.0529,0.86281,0.50474,0.44331,0.7406,1.1588,0.46559,1.7869,0.57707,0.95128,0.77562,0.91931,0.77036,0.9475,0.85913,2.1653,0.70807,0.99928,1.2327,1.5414,0.73956,1.8892,0.84037,1.5352,1.2779,1.0075,1.2559,0.98311,1.8199,1.265,0.9944,0.66579,0.77908,1.0258,0.84604,0.49719,1.4249,0.82661,0.909,1.2428,1.404,1.0149,0.56296,0.80134,0.050476,1.0092,0.77352,0.73906,0.62688,0.94287,0.35522,1.0749,0.96162,0.70658,0.88782,1.4004,0.41355,0.43534,0.67082,1.7721,2.3944,0.97178,0.55697,0.81818,0.97223,0.73082,0.78552,0.94344,0.53744,0.47261,1.1798,0.91681,1.488,1.0249,1.8399,0.36577,0.66408,0.44723,0.86436,1.1943,1.5951,0.58623,0.5768,1.3706,0.96763,0.8985,0.55969,1.3379,0.48513,0.6354,0.78559,0.91843,1.13,0.6829,2.1805,0.7743,0.86572,0.81839,1.0165,0.64164,0.98982,0.57681,1.2277,1.0081,0.34616,0.89072,0.56002,0.80627,1.213,1.2361,0.50547,1.0113,0.8607,0.70258,0.30264,0.87715,0.98482,2.0128,2.3453,0.75965,1.1679,0.68462,0.82369,0.55982,0.61988,1.227,0.92686,0.26235,1.0102,0.88052,0.34181,0.42836,0.58948,0.89044,0.88162,1.3066,0.94187,1.2159,1.4149,1.0675,0.8466,1.5192,2.1783,1.2433,1.2895,0.65267,0.42837,0.46511,0.32625,2.1802,0.68646,0.96645,1.2842,0.19712,0.87005,0.53168,0.80188,0.99796,0.76852,1.265,1.3591,0.90063,0.78667,1.2613,1.8622,1.1838,0.67429,0.7044,1.0035,0.94684,0.86403,1.1077,0.53199,0.43087,1.0801,1.4496,0.97175,0.46758,0.4239,1.3116,0.92853,0.67108,0.76972,1.1146,0.90335,0.4397,0.91117,0.66259,0.87429,0.45011,2.0339,1.5812,0.91153,0.94256,0.45719,0.60513,1.1362,0.91225,0.72845,0.50752,0.95307,0.5846,1.0825,1.2983,1.8397,1.0697,1.4512,0.56797,0.69557,0.31061,0.5509,0.55702,0.62746,0.43202,0.29597,0.59236,0.1164,0.30912,0.81187,0.55941,1.4132,1.2288,0.87605,1.1177,0.93616,0.19811,0.97632,0.65856,0.25467,1.3632,1.2778,1.1672,0.60663,2.1582,0.57812,1.1026,0.3358,0.42738,0.48716,0.52053,1.3479
0.93144,0.75778,0.62432,1.6203,0.46596,0.57873,1.3834,0.66562,0.97396,1.0997,0.89226,0.47531,0.47217,0.75926,1.1994,0.44713,1.8149,0.5836,0.9947,0.79359,0.94547,0.78905,0.9863,0.88601,2.1733,0.74219,1.0297,1.2758,1.6106,0.76512,1.8648,0.86224,1.5855,1.3197,1.0365,1.3,1.0011,1.8632,1.2965,1.0269,0.69347,0.7964,1.0396,0.86844,0.50638,1.3986,0.8373,0.93389,1.2804,1.4239,1.044,0.57656,0.82745,0.041994,1.0247,0.79482,0.75185,0.62698,0.91477,0.37131,1.1144,0.99907,0.7331,0.90623,1.4374,0.4394,0.4434,0.66261,1.8117,2.4008,0.99052,0.56688,0.8512,0.94471,0.75858,0.81086,0.98955,0.56018,0.50054,1.1933,0.95128,1.4853,1.0498,1.8437,0.36065,0.68072,0.43569,0.90439,1.2424,1.6392,0.60576,0.59111,1.4202,1.0133,0.9228,0.57072,1.3769,0.50742,0.66428,0.82181,0.93222,1.121,0.70796,2.1657,0.79059,0.90722,0.84831,1.0523,0.65732,1.017,0.60468,1.2685,1.0592,0.36493,0.92061,0.57459,0.82521,1.2397,1.2762,0.51763,1.058,0.87636,0.72017,0.32078,0.90022,1.0097,2.0551,2.3349,0.79774,1.1951,0.70629,0.85038,0.53449,0.62637,1.2574,0.96135,0.2816,1.0384,0.9103,0.36041,0.44656,0.60592,0.90495,0.90446,1.3198,0.9728,1.2583,1.4546,1.0842,0.87016,1.5751,2.1621,1.2932,1.3207,0.66181,0.44215,0.47781,0.30142,2.1684,0.71183,1.0074,1.2781,0.25715,0.89808,0.54177,0.82058,1.0427,0.80822,1.3104,1.3268,0.9474,0.80081,1.2986,1.919,1.235,0.64308,0.7137,0.97351,0.96218,0.8914,1.1172,0.55801,0.43364,1.1211,1.4917,0.98676,0.44596,0.43388,1.3439,0.96945,0.6739,0.84268,1.1477,0.93597,0.46,0.94113,0.6918,0.89187,0.46207,2.0634,1.5962,0.93169,0.96195,0.49799,0.63158,1.1907,0.92948,0.74722,0.53193,1.0018,0.59885,1.1073,1.3374,1.896,1.1055,1.4512,0.56375,0.71911,0.33131,0.57694,0.57784,0.65676,0.46459,0.2953,0.60305,0.11424,0.3357,0.84552,0.57426,1.462,1.2593,0.91595,1.1534,0.97925,0.22744,0.97398,0.67577,0.27318,1.4109,1.3114,1.1313,0.64666,2.14,0.59731,1.1189,0.34929,0.44822,0.48132,0.53615,1.3956
0.96386,0.78581,0.64454,1.6388,0.48455,0.59478,1.4153,0.67581,0.99687,1.1481,0.92402,0.44888,0.50379,0.7809,1.2414,0.43218,1.8431,0.59556,1.0402,0.81389,0.97467,0.81115,1.0269,0.91515,2.1817,0.77845,1.0621,1.3207,1.6785,0.79274,1.8415,0.88612,1.6357,1.3632,1.0678,1.3471,1.0213,1.906,1.3319,1.0616,0.72344,0.81684,1.0548,0.89356,0.51968,1.374,0.85155,0.96053,1.3206,1.4465,1.0772,0.59258,0.85593,0.037448,1.0434,0.81983,0.76758,0.63027,0.88892,0.39207,1.1578,1.0383,0.7621,0.92702,1.4773,0.47104,0.45664,0.65795,1.8513,2.4072,1.0129,0.57973,0.88646,0.91996,0.79075,0.83832,1.037,0.58607,0.53147,1.2105,0.98773,1.4842,1.0756,1.8484,0.35934,0.6996,0.42756,0.94649,1.2927,1.6863,0.62995,0.60953,1.4721,1.0611,0.94962,0.58597,1.4189,0.53548,0.69575,0.86238,0.94925,1.1138,0.73506,2.1521,0.80892,0.95049,0.88082,1.0899,0.67578,1.0463,0.63465,1.3115,1.112,0.38914,0.95285,0.59432,0.84625,1.2681,1.3185,0.53277,1.1067,0.89638,0.74001,0.34467,0.92538,1.0368,2.0968,2.3253,0.83773,1.2242,0.73033,0.87919,0.51196,0.63662,1.2912,0.99776,0.3059,1.0688,0.94298,0.38529,0.47005,0.62416,0.92232,0.92952,1.3347,1.0056,1.3004,1.4971,1.1028,0.89596,1.6311,2.1469,1.3449,1.3542,0.67401,0.45944,0.49306,0.28017,2.1575,0.73908,1.0504,1.2737,0.3202,0.92853,0.55636,0.84172,1.0881,0.85015,1.3583,1.2965,0.99611,0.8167,1.3392,1.974,1.2881,0.61397,0.72657,0.94601,0.98132,0.92088,1.1291,0.58628,0.4402,1.1642,1.5342,1.0052,0.42785,0.44973,1.3782,1.014,0.67968,0.91662,1.1828,0.97069,0.48273,0.97352,0.72311,0.91055,0.47788,2.093,1.6124,0.95353,0.98387,0.54313,0.66096,1.2469,0.95038,0.76907,0.55929,1.0527,0.61646,1.1344,1.3786,1.9517,1.1433,1.4522,0.56267,0.74716,0.35804,0.60594,0.60118,0.68802,0.50099,0.29843,0.61745,0.11623,0.36826,0.8815,0.59291,1.5125,1.2927,0.95803,1.1913,1.0233,0.26223,0.97383,0.69579,0.29719,1.4609,1.3464,1.0974,0.68962,2.1224,0.62119,1.1368,0.36766,0.47134,0.48024,0.55643,1.4452
0.99824,0.81607,0.66662,1.6587,0.50638,0.6133,1.4484,0.68839,1.023,1.1979,0.95805,0.42558,0.53811,0.80603,1.285,0.42081,1.8715,0.60964,1.0876,0.83648,1.0077,0.83722,1.0693,0.94648,2.1908,0.81678,1.0967,1.3683,1.7455,0.82236,1.8193,0.91197,1.686,1.4084,1.1015,1.394,1.0445,1.9487,1.3679,1.0985,0.75567,0.84121,1.0714,0.92162,0.53781,1.3512,0.87013,0.9889,1.3612,1.4698,1.1108,0.61104,0.88674,0.036905,1.0657,0.84648,0.78627,0.63677,0.86538,0.4183,1.202,1.0795,0.7935,0.95019,1.5171,0.50515,0.47519,0.65695,1.8912,2.4138,1.0383,0.59556,0.92398,0.89805,0.82654,0.86783,1.0858,0.61507,0.56531,1.2299,1.0261,1.4848,1.1044,1.8539,0.36191,0.72071,0.42291,0.99124,1.3456,1.7328,0.65793,0.6312,1.5241,1.1108,0.97909,0.60632,1.4619,0.56581,0.72975,0.90406,0.96951,1.1085,0.76421,2.1397,0.82928,0.99557,0.91634,1.1291,0.69699,1.0776,0.66669,1.3571,1.1668,0.41667,0.98739,0.61793,0.86939,1.298,1.364,0.55088,1.1572,0.91777,0.76219,0.37133,0.95266,1.066,2.1381,2.3166,0.87956,1.2553,0.75714,0.91007,0.49234,0.65157,1.3263,1.0362,0.33584,1.1013,0.97902,0.41298,0.49608,0.64416,0.94325,0.95708,1.3511,1.0403,1.3445,1.5393,1.1234,0.92397,1.6873,2.1328,1.3985,1.391,0.69003,0.48022,0.51086,0.26258,2.1477,0.76818,1.0956,1.2709,0.38763,0.96133,0.57484,0.86527,1.1354,0.89426,1.4057,1.2683,1.0467,0.83432,1.38,2.0276,1.3434,0.58708,0.74201,0.92108,1.0035,0.95241,1.1434,0.61675,0.45055,1.2094,1.5775,1.0276,0.41334,0.46818,1.415,1.0589,0.68848,0.99157,1.2202,1.0077,0.50786,1.0089,0.75649,0.93285,0.49837,2.1227,1.63,0.97707,1.0083,0.59007,0.69318,1.3049,0.97494,0.79403,0.58954,1.1055,0.6374,1.1647,1.4226,2.0069,1.1831,1.4541,0.56479,0.7785,0.3875,0.63788,0.62708,0.72118,0.5402,0.30538,0.6363,0.12236,0.40519,0.91986,0.61591,1.5633,1.3278,1.0023,1.2316,1.0704,0.30043,0.97591,0.7186,0.32685,1.5136,1.3829,1.0655,0.73602,2.1056,0.64939,1.1564,0.39174,0.49668,0.48387,0.58205,1.4978
1.0347,0.8485,0.69336,1.68,0.53142,0.63629,1.4826,0.70386,1.0521,1.2496,0.99432,0.40552,0.57502,0.83477,1.33,0.41311,1.9002,0.62847,1.137,0.86154,1.0413,0.86409,1.1135,0.9802,2.2007,0.85747,1.1338,1.4174,1.8114,0.85393,1.7983,0.93991,1.7365,1.4556,1.1375,1.4431,1.07,1.9914,1.4069,1.1376,0.79008,0.86774,1.0894,0.95341,0.55992,1.3304,0.88972,1.019,1.4039,1.4955,1.1478,0.6319,0.92012,0.040366,1.0885,0.87637,0.80788,0.64647,0.84427,0.44841,1.2491,1.1226,0.82751,0.9762,1.5592,0.54428,0.49618,0.66036,1.9314,2.4207,1.065,0.61487,0.96369,0.87908,0.86425,0.89953,1.1361,0.64711,0.60195,1.2512,1.0665,1.487,1.1355,1.8603,0.36835,0.74404,0.42177,1.0378,1.4,1.7818,0.68836,0.65506,1.5778,1.1624,1.012,0.62862,1.5064,0.60118,0.76618,0.94932,0.99049,1.105,0.79537,2.1288,0.85212,1.0431,0.95498,1.17,0.72093,1.1109,0.70113,1.4056,1.224,0.44911,1.0242,0.64466,0.89461,1.3295,1.4097,0.57191,1.2096,0.94267,0.78733,0.40313,0.98207,1.0979,2.1791,2.309,0.92318,1.2884,0.78691,0.943,0.47571,0.66843,1.3634,1.0775,0.36826,1.1367,1.0185,0.44623,0.52679,0.66591,0.96703,0.98774,1.3691,1.0777,1.39,1.5838,1.1458,0.95437,1.7438,2.1199,1.4541,1.4285,0.70875,0.50443,0.53119,0.24876,2.1394,0.79908,1.1429,1.2699,0.45907,0.99672,0.59568,0.89141,1.1846,0.9405,1.4551,1.2423,1.0991,0.85395,1.4234,2.0798,1.4016,0.56252,0.75931,0.89879,1.0272,0.98603,1.1601,0.64935,0.46468,1.2567,1.6215,1.0507,0.40252,0.4919,1.4541,1.1067,0.7003,1.0676,1.2605,1.0476,0.53534,1.0468,0.79186,0.958,0.52126,2.1529,1.6491,1.0023,1.0353,0.64057,0.72817,1.365,1.0005,0.82257,0.62277,1.1602,0.66191,1.1963,1.4675,2.0618,1.225,1.457,0.57014,0.81223,0.42225,0.67265,0.65613,0.7562,0.58288,0.31616,0.65859,0.13264,0.44607,0.9606,0.64299,1.6155,1.364,1.0485,1.2749,1.1202,0.34347,0.98027,0.74416,0.35926,1.5657,1.4208,1.0358,0.78549,2.0895,0.67969,1.1777,0.41974,0.52419,0.48982,0.60961,1.5501
1.0733,0.88305,0.72374,1.7027,0.55959,0.66359,1.518,0.7221,1.0817,1.3031,1.0333,0.38877,0.61444,0.86428,1.3766,0.40911,1.9292,0.65098,1.1882,0.88977,1.0781,0.89464,1.1601,1.017,2.2115,0.90079,1.1734,1.4668,1.8766,0.88747,1.7785,0.97064,1.7873,1.5053,1.1761,1.4933,1.0959,2.0343,1.448,1.1797,0.82691,0.89654,1.1089,0.98621,0.58442,1.3115,0.9132,1.0508,1.4485,1.5235,1.1873,0.6551,0.95672,0.047849,1.1146,0.90939,0.83266,0.65938,0.82564,0.48195,1.2982,1.1677,0.86477,1.0052,1.6032,0.58769,0.52218,0.66745,1.972,2.4282,1.0945,0.63745,1.0056,0.86319,0.90529,0.93413,1.1879,0.6821,0.6413,1.2748,1.1087,1.4908,1.1691,1.8676,0.37864,0.76956,0.42415,1.0848,1.4548,1.8321,0.72249,0.68209,1.6332,1.2158,1.0463,0.65533,1.5522,0.64069,0.80514,0.9975,1.0145,1.1035,0.8285,2.1193,0.8776,1.0917,0.99392,1.2125,0.74756,1.1461,0.73801,1.4537,1.2809,0.48634,1.0633,0.67522,0.92231,1.3625,1.4575,0.59586,1.264,0.97014,0.81446,0.43944,1.0136,1.1322,2.2199,2.3026,0.96854,1.3236,0.81709,0.97842,0.46215,0.68914,1.4022,1.1192,0.40581,1.1742,1.0586,0.4842,0.56178,0.68935,0.99191,1.0186,1.3888,1.1162,1.4369,1.63,1.1702,0.98791,1.8006,2.1083,1.5123,1.4681,0.72941,0.53202,0.55441,0.23874,2.1326,0.83202,1.1932,1.2706,0.53383,1.0354,0.62035,0.92044,1.2352,0.98879,1.5056,1.2186,1.1533,0.87614,1.4689,2.1308,1.4599,0.54036,0.77926,0.8792,1.0538,1.0223,1.1795,0.68402,0.48261,1.307,1.6665,1.0774,0.39541,0.52025,1.493,1.1566,0.71513,1.1446,1.3021,1.0879,0.56521,1.0853,0.82939,0.98614,0.54774,2.1836,1.6697,1.0292,1.0653,0.69413,0.76588,1.4275,1.0294,0.85475,0.65968,1.2168,0.69069,1.2296,1.5136,2.1166,1.2697,1.4611,0.57871,0.84914,0.46118,0.71048,0.68739,0.79301,0.62907,0.33071,0.68306,0.14702,0.49119,1.0037,0.67171,1.6692,1.402,1.0968,1.3187,1.1722,0.39115,0.9869,0.77265,0.3969,1.6203,1.4601,1.0084,0.83828,2.0743,0.714,1.2007,0.45158,0.5538,0.5004,0.642,1.6044
