ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
157.98,149.57,120.43,154.69,149.44,122.01,151.94,140.67,132.09,135.74,143.54,141.8,140.78,128.02,149.84,143.49,154.44,125.55,142.63,143.49,131.5,125.64,142.39,141.5,150.18,140.57,139.66,128.99,146.52,142.02,143.9,139.74,156.52,135.02,137.25,123.21,136.13,154.97,121.84,140.74,145.14,132.1,153.77,133.12,130.82,139.08,132.37,150.13,122.58,124.12,124.2,151.42,136.48,139.46,130.73,126.91,141.17,149.23,145.18,132.19,121.71,156.16,135.34,139.43,121.39,126.02,128.86,129.18,156.31,151.24,128.64,138.65,149.84,136.41,125.26,138.37,156.62,148.93,142.32,125.82,148.45,143,123.87,149.71,140.53,147.12,147.6,136.17,126.37,120.01,119.59,134.6,117.06,142.45,135.8,128.98,123.99,126.76,140.6,123.46,131.03,149.4,155.05,141.71,137.39,140.24,136.03,144.72,151.79,148.78,146.81,127.09,130.28,124.74,142.24,121.87,141.94,150.47,127.92,146.7,139.3,123.14,142.92,127.06,156.73,140.08,154.19,142.29,146.65,155.51,130.62,140.32,143.57,130.07,124.58,137.84,133.31,138.81,130.19,124.86,123.33,141.72,134.08,138.7,151.31,141.07,121.38,121.03,150.69,139.58,156.04,138.6,130.67,126.93,127.84,146.69,143.03,137.88,136.24,150.4,137.98,151.49,121.82,139.31,121.79,127.02,119.58,140.77,123.79,133.2,140.51,140.6,121.4,145.56,124.99,142.32,131.51,138.84,128.4,143.11,141.55,151.66,139.36,136.15,156.98,128.46,145.52,122.67,131.01,122.57,147.85,154.44,134.63,139.06,146.5,133.31,148.75,123.57,135.04,153.07,155.77,155.92,140.31,128.72,146.84,131.31,128.82,133.06,134.6,139.67,131.44,133,129.21,154.34,136.15,154.67,152.82,127.27,121.3,137.08,146.53,151.34,126.69,144.18,131.05,137.85,125.15,152.46,134.29,117.75,126.76,146.88,132.22,116.68,126.69,150.5,142.49,129.25,123.05,150.42,134.99,122.86,141.38,130.18,154.94,132.3,150.64,120.24,128.67,124.53
156.47,147.96,118.51,153.16,147.91,120.03,150.3,139.01,130.11,133.88,141.64,140.3,139.47,126.23,148.19,142.09,152.83,123.63,140.89,141.65,129.42,123.7,140.55,139.56,148.59,138.76,137.69,126.96,145.11,140.43,142.46,138.01,155.05,133.09,135.33,121.17,134.14,153.42,119.75,138.72,143.45,130.14,152.13,131.19,128.97,137.34,130.33,148.51,120.51,122,122.1,149.96,134.71,138.12,128.64,124.83,139.37,147.64,143.54,130.3,119.64,154.55,133.6,137.49,119.32,123.98,126.93,127.26,154.69,149.6,126.57,136.95,148.23,134.64,123.22,136.7,155.12,147.24,140.86,123.72,146.79,141.15,121.75,148.06,138.97,145.4,146.17,134.13,124.34,117.99,117.74,132.63,115.04,140.62,133.85,127.06,121.92,124.7,138.96,121.35,129.04,147.78,153.37,140.2,135.78,138.29,133.99,142.99,150.25,147.14,145.09,125.08,128.34,122.76,140.44,119.98,140.23,148.88,125.86,145.16,137.37,121.17,141.1,125.14,155.09,138.07,152.67,140.82,145.01,153.88,128.93,138.53,142.09,128.23,122.49,135.91,131.41,136.78,128.18,122.88,121.36,140.52,132.06,136.71,149.68,139.17,119.33,118.98,148.97,137.76,154.46,137.13,128.74,124.88,126.08,145.1,141.56,136.57,134.69,148.73,136,150.08,119.82,137.4,119.84,124.97,117.49,138.98,121.77,131.44,138.7,139.05,119.31,144.18,123.03,140.83,129.61,137.26,126.33,141.24,139.67,150.07,137.69,134.17,155.37,126.38,144.26,120.74,128.98,120.49,146.29,153.14,132.59,137.04,144.93,131.32,147.04,121.49,133.16,151.46,154.12,154.27,138.41,126.65,145.09,129.34,126.75,131.14,132.94,137.79,129.6,130.93,127.15,152.77,134.22,153.14,151.39,125.21,119.4,135.42,144.68,149.64,124.69,142.84,129.14,136.71,123.18,150.84,132.32,115.75,124.69,145.09,130.17,114.6,124.78,148.99,140.73,127.35,121.05,148.78,133.3,120.76,139.85,128.15,153.28,130.4,149.21,118.27,126.68,122.52
154.92,146.34,116.58,151.62,146.36,118.03,148.66,137.33,128.11,131.99,139.71,138.79,138.14,124.43,146.53,140.68,151.19,121.68,139.13,139.78,127.33,121.76,138.68,137.59,147.01,136.92,135.69,124.91,143.66,138.81,141.02,136.25,153.54,131.14,133.4,119.12,132.13,151.85,117.65,136.67,141.74,128.16,150.47,129.25,127.1,135.59,128.28,146.88,118.42,119.85,119.97,148.5,132.91,136.78,126.54,122.74,137.55,146.03,141.88,128.38,117.56,152.92,131.84,135.52,117.22,121.92,124.98,125.32,153.05,147.95,124.48,135.22,146.61,132.86,121.16,135.01,153.58,145.52,139.37,121.61,145.11,139.28,119.62,146.39,137.41,143.67,144.73,132.07,122.29,115.96,115.88,130.63,113,138.76,131.88,125.12,119.84,122.62,137.3,119.23,127.03,146.14,151.68,138.69,134.14,136.31,131.93,141.23,148.68,145.47,143.34,123.06,126.38,120.75,138.62,118.08,138.48,147.27,123.78,143.6,135.42,119.18,139.24,123.2,153.43,136.04,151.12,139.35,143.35,152.24,127.22,136.71,140.61,126.36,120.38,133.95,129.49,134.73,126.15,120.88,119.38,139.32,130.02,134.7,148.04,137.24,117.26,116.91,147.24,135.92,152.86,135.68,126.78,122.81,124.31,143.48,140.07,135.26,133.14,147.04,133.99,148.66,117.8,135.47,117.87,122.91,115.39,137.16,119.72,129.67,136.86,137.48,117.21,142.77,121.05,139.31,127.68,135.67,124.25,139.34,137.78,148.48,136.01,132.17,153.73,124.28,142.98,118.8,126.92,118.4,144.71,151.8,130.53,135,143.36,129.31,145.3,119.41,131.25,149.82,152.45,152.6,136.49,124.57,143.31,127.35,124.67,129.2,131.28,135.89,127.75,128.84,125.07,151.16,132.26,151.58,149.93,123.14,117.48,133.74,142.79,147.91,122.67,141.47,127.21,135.57,121.19,149.21,130.33,113.73,122.6,143.26,128.1,112.5,122.85,147.46,138.95,125.43,119.03,147.12,131.59,118.64,138.32,126.11,151.61,128.47,147.77,116.28,124.68,120.48
153.33,144.71,114.62,150.08,144.78,116.02,147,135.61,126.09,130.08,137.75,137.28,136.79,122.61,144.85,139.27,149.52,119.72,137.35,137.88,125.22,119.8,136.79,135.59,145.41,135.07,133.67,122.84,142.17,137.17,139.58,134.48,152,129.16,131.44,117.05,130.1,150.24,115.53,134.6,140,126.16,148.79,127.28,125.21,133.83,126.22,145.23,116.31,117.69,117.83,147.03,131.09,135.46,124.42,120.63,135.71,144.39,140.22,126.45,115.45,151.27,130.07,133.53,115.11,119.84,123,123.38,151.38,146.29,122.37,133.47,144.98,131.07,119.07,133.29,152.02,143.78,137.86,119.47,143.42,137.39,117.47,144.72,135.84,141.92,143.29,129.99,120.23,113.9,114.01,128.62,110.95,136.86,129.89,123.15,117.74,120.52,135.61,117.09,125,144.5,149.96,137.18,132.48,134.3,129.84,139.46,147.08,143.77,141.56,121.02,124.4,118.73,136.78,116.16,136.71,145.64,121.67,142.02,133.43,117.18,137.35,121.24,151.74,133.99,149.53,137.9,141.65,150.59,125.5,134.88,139.14,124.47,118.26,131.97,127.55,132.66,124.1,118.86,117.37,138.12,127.96,132.67,146.38,135.28,115.17,114.83,145.49,134.05,151.23,134.23,124.81,120.72,122.52,141.84,138.55,133.96,131.59,145.3,131.96,147.25,115.75,133.52,115.89,120.82,113.27,135.33,117.66,127.89,135,135.88,115.09,141.31,119.05,137.78,125.73,134.08,122.15,137.42,135.86,146.88,134.3,130.14,152.07,122.16,141.68,116.83,124.84,116.29,143.12,150.42,128.45,132.93,141.77,127.28,143.53,117.3,129.33,148.17,150.78,150.91,134.56,122.47,141.5,125.34,122.57,127.25,129.6,133.95,125.89,126.73,122.98,149.54,130.29,149.99,148.45,121.05,115.54,132.05,140.87,146.17,120.63,140.08,125.26,134.43,119.18,147.56,128.33,111.69,120.49,141.41,126.01,110.39,120.9,145.93,137.16,123.49,116.99,145.44,129.87,116.5,136.79,124.04,149.92,126.53,146.33,114.29,122.66,118.43
151.72,143.06,112.65,148.55,143.17,113.99,145.33,133.87,124.05,128.15,135.77,135.77,135.43,120.77,143.15,137.86,147.82,117.74,135.54,135.95,123.09,117.82,134.87,133.58,143.82,133.18,131.63,120.76,140.65,135.49,138.15,132.67,150.42,127.16,129.47,114.96,128.06,148.61,113.4,132.51,138.25,124.14,147.09,125.3,123.3,132.06,124.13,143.57,114.19,115.51,115.67,145.56,129.26,134.14,122.28,118.5,133.84,142.72,138.55,124.5,113.33,149.61,128.27,131.53,112.98,117.75,121.01,121.42,149.71,144.63,120.25,131.68,143.34,129.26,116.97,131.55,150.42,142.01,136.32,117.32,141.71,135.49,115.3,143.03,134.25,140.15,141.85,127.89,118.15,111.82,112.12,126.58,108.88,134.94,127.88,121.17,115.63,118.41,133.9,114.93,122.95,142.85,148.23,135.68,130.79,132.27,127.73,137.66,145.45,142.04,139.75,118.96,122.4,116.7,134.92,114.23,134.91,144,119.55,140.42,131.42,115.15,135.44,119.27,150.04,131.92,147.91,136.46,139.93,148.94,123.76,133.01,137.66,122.56,116.11,129.96,125.59,130.57,122.03,116.82,115.34,136.92,125.89,130.62,144.71,133.3,113.07,112.72,143.72,132.16,149.57,132.78,122.82,118.62,120.71,140.17,137.01,132.65,130.05,143.54,129.91,145.83,113.69,131.55,113.9,118.71,111.13,133.47,115.58,126.1,133.1,134.25,112.95,139.82,117.03,136.23,123.76,132.47,120.04,135.48,133.92,145.27,132.58,128.09,150.39,120.03,140.37,114.85,122.75,114.16,141.51,148.99,126.35,130.84,140.18,125.23,141.73,115.18,127.38,146.49,149.09,149.21,132.61,120.35,139.67,123.31,120.45,125.28,127.9,131.99,124.01,124.6,120.86,147.89,128.3,148.37,146.94,118.93,113.58,130.33,138.92,144.42,118.56,138.67,123.29,133.28,117.15,145.91,126.31,109.63,118.36,139.52,123.9,108.25,118.93,144.38,135.34,121.53,114.93,143.75,128.14,114.34,135.26,121.96,148.21,124.57,144.89,112.29,120.62,116.36
150.07,141.4,110.66,147.02,141.54,111.94,143.65,132.1,122,126.21,133.76,134.26,134.04,118.92,141.44,136.44,146.11,115.74,133.7,134,120.95,115.83,132.93,131.53,142.23,131.28,129.56,118.65,139.09,133.79,136.72,130.85,148.8,125.14,127.48,112.86,125.99,146.95,111.24,130.4,136.46,122.1,145.37,123.29,121.36,130.28,122.03,141.9,112.04,113.32,113.5,144.09,127.39,132.84,120.12,116.36,131.96,141.02,136.87,122.53,111.19,147.94,126.46,129.5,110.84,115.64,119,119.45,148.02,142.95,118.11,129.88,141.7,127.44,114.84,129.79,148.79,140.21,134.75,115.16,139.99,133.57,113.12,141.33,132.66,138.36,140.39,125.76,116.05,109.73,110.23,124.53,106.79,132.98,125.85,119.17,113.49,116.28,132.16,112.75,120.89,141.2,146.49,134.19,129.08,130.2,125.6,135.86,143.79,140.28,137.91,116.88,120.37,114.64,133.04,112.28,133.09,142.34,117.42,138.8,129.39,113.12,133.5,117.27,148.32,129.82,146.27,135.02,138.18,147.28,122.01,131.13,136.2,120.63,113.95,127.93,123.62,128.46,119.94,114.77,113.3,135.73,123.8,128.54,143.02,131.3,110.94,110.6,141.94,130.24,147.89,131.35,120.81,116.49,118.89,138.47,135.43,131.36,128.51,141.74,127.83,144.4,111.62,129.55,111.91,116.59,108.98,131.6,113.49,124.3,131.18,132.59,110.8,138.29,114.99,134.66,121.77,130.86,117.91,133.5,131.96,143.67,130.84,126.02,148.7,117.89,139.04,112.85,120.63,112.01,139.89,147.52,124.23,128.73,138.57,123.16,139.89,113.05,125.42,144.81,147.4,147.5,130.63,118.22,137.8,121.26,118.32,123.3,126.18,130,122.12,122.46,118.73,146.22,126.29,146.72,145.41,116.8,111.6,128.6,136.94,142.65,116.48,137.24,121.3,132.13,115.11,144.24,124.27,107.56,116.22,137.59,121.77,106.11,116.94,142.82,133.51,119.56,112.85,142.05,126.39,112.17,133.74,119.87,146.48,122.59,143.45,110.28,118.56,114.27
148.39,139.72,108.65,145.49,139.87,109.88,141.96,130.31,119.92,124.24,131.73,132.75,132.64,117.05,139.72,135.01,144.37,113.73,131.85,132.02,118.79,113.83,130.95,129.47,140.64,129.35,127.47,116.54,137.51,132.06,135.3,129,147.16,123.09,125.48,110.74,123.91,145.26,109.08,128.27,134.65,120.04,143.63,121.27,119.41,128.49,119.92,140.22,109.89,111.11,111.31,142.62,125.51,131.55,117.95,114.2,130.06,139.3,135.18,120.54,109.03,146.25,124.63,127.45,108.68,113.52,116.98,117.47,146.33,141.27,115.96,128.04,140.04,125.61,112.7,128,147.14,138.38,133.16,112.98,138.26,131.63,110.92,139.62,131.06,136.56,138.93,123.62,113.94,107.62,108.32,122.46,104.69,131,123.8,117.14,111.34,114.13,130.4,110.56,118.81,139.54,144.74,132.71,127.35,128.12,123.45,134.03,142.1,138.5,136.04,114.79,118.33,112.57,131.13,110.31,131.23,140.66,115.26,137.16,127.33,111.06,131.54,115.26,146.59,127.71,144.59,133.61,136.4,145.62,120.24,129.22,134.74,118.69,111.78,125.87,121.62,126.34,117.84,112.7,111.24,134.53,121.7,126.45,141.33,129.27,108.81,108.47,140.14,128.31,146.19,129.94,118.78,114.35,117.06,136.75,133.83,130.06,126.98,139.9,125.73,142.98,109.52,127.53,109.9,114.45,106.81,129.7,111.38,122.48,129.23,130.91,108.63,136.73,112.94,133.08,119.76,129.24,115.76,131.51,129.98,142.05,129.08,123.92,147,115.73,137.69,110.83,118.49,109.85,138.25,146.02,122.1,126.59,136.95,121.07,138.02,110.91,123.43,143.11,145.7,145.79,128.64,116.07,135.91,119.19,116.17,121.3,124.45,127.98,120.21,120.3,116.58,144.54,124.26,145.04,143.85,114.65,109.6,126.86,134.94,140.88,114.38,135.78,119.29,130.97,113.04,142.57,122.21,105.47,114.06,135.64,119.63,103.94,114.93,141.25,131.66,117.56,110.76,140.33,124.64,109.99,132.21,117.75,144.74,120.59,142,108.27,116.49,112.17
146.69,138.04,106.63,143.97,138.18,107.8,140.26,128.48,117.83,122.26,129.68,131.25,131.21,115.17,137.99,133.57,142.61,111.7,129.97,130.02,116.61,111.82,128.95,127.38,139.05,127.4,125.36,114.4,135.89,130.31,133.88,127.14,145.49,121.03,123.45,108.61,121.81,143.55,106.9,126.12,132.82,117.96,141.88,119.24,117.44,126.69,117.79,138.53,107.71,108.89,109.1,141.13,123.61,130.26,115.76,112.03,128.15,137.55,133.49,118.54,106.86,144.56,122.78,125.39,106.51,111.38,114.93,115.48,144.62,139.59,113.79,126.18,138.38,123.77,110.55,126.19,145.45,136.53,131.55,110.79,136.52,129.68,108.71,137.9,129.45,134.74,137.45,121.47,111.81,105.5,106.4,120.38,102.58,128.99,121.74,115.1,109.18,111.96,128.61,108.35,116.71,137.88,142.97,131.23,125.59,126.01,121.29,132.19,140.38,136.68,134.14,112.67,116.27,110.49,129.2,108.32,129.36,138.96,113.1,135.5,125.25,109,129.55,113.23,144.84,125.58,142.9,132.2,134.59,143.95,118.46,127.3,133.28,116.72,109.59,123.79,119.62,124.2,115.71,110.61,109.16,133.33,119.58,124.34,139.62,127.21,106.65,106.32,138.33,126.34,144.46,128.53,116.73,112.19,115.21,135.01,132.21,128.77,125.46,138.04,123.61,141.54,107.41,125.49,107.89,112.29,104.63,127.79,109.25,120.66,127.26,129.21,106.45,135.14,110.87,131.48,117.73,127.62,113.6,129.49,127.99,140.43,127.31,121.81,145.28,113.56,136.31,108.79,116.34,107.68,136.6,144.47,119.95,124.44,135.32,118.95,136.12,108.75,121.43,141.4,144,144.06,126.64,113.91,133.99,117.1,114.01,119.29,122.71,125.94,118.29,118.12,114.41,142.85,122.21,143.34,142.27,112.49,107.59,125.09,132.9,139.09,112.25,134.29,117.26,129.8,110.96,140.9,120.14,103.36,111.88,133.65,117.47,101.77,112.91,139.66,129.79,115.55,108.65,138.59,122.88,107.79,130.69,115.63,142.98,118.57,140.55,106.25,114.4,110.05
144.96,136.34,104.59,142.45,136.47,105.71,138.56,126.64,115.72,120.25,127.6,129.74,129.76,113.27,136.24,132.13,140.83,109.66,128.06,128,114.43,109.79,126.93,125.27,137.47,125.43,123.23,112.26,134.25,128.53,132.46,125.25,143.79,118.95,121.41,106.46,119.7,141.82,104.71,123.95,130.97,115.86,140.12,117.19,115.45,124.88,115.64,136.83,105.53,106.65,106.88,139.64,121.69,128.99,113.56,109.85,126.21,135.78,131.79,116.53,104.67,142.86,120.91,123.31,104.32,109.22,112.88,113.48,142.91,137.91,111.61,124.3,136.71,121.92,108.37,124.36,143.75,134.65,129.9,108.59,134.76,127.72,106.49,136.18,127.83,132.91,135.97,119.29,109.67,103.36,104.47,118.28,100.45,126.96,119.65,113.04,107,109.79,126.8,106.13,114.59,136.21,141.2,129.77,123.81,123.88,119.1,130.33,138.63,134.84,132.21,110.55,114.18,108.39,127.25,106.32,127.46,137.24,110.91,133.81,123.14,106.92,127.53,111.19,143.08,123.44,141.18,130.81,132.75,142.28,116.67,125.35,131.83,114.74,107.38,121.69,117.59,122.05,113.57,108.51,107.06,132.12,117.45,122.22,137.9,125.14,104.49,104.15,136.51,124.36,142.72,127.14,114.66,110.02,113.34,133.24,130.55,127.47,123.96,136.14,121.46,140.1,105.28,123.43,105.87,110.12,102.43,125.86,107.12,118.84,125.26,127.47,104.25,133.52,108.78,129.88,115.69,125.98,111.43,127.46,125.97,138.81,125.52,119.67,143.56,111.37,134.92,106.74,114.17,105.49,134.94,142.9,117.79,122.27,133.68,116.82,134.18,106.58,119.42,139.68,142.29,142.34,124.61,111.73,132.05,114.99,111.83,117.27,120.95,123.87,116.36,115.93,112.23,141.15,120.15,141.61,140.66,110.31,105.56,123.31,130.84,137.3,110.11,132.79,115.22,128.62,108.87,139.22,118.06,101.24,109.69,131.64,115.29,99.574,110.87,138.06,127.91,113.52,106.52,136.84,121.11,105.58,129.17,113.48,141.22,116.55,139.09,104.22,112.3,107.92
143.21,134.62,102.54,140.93,134.72,103.6,136.85,124.77,113.6,118.23,125.51,128.24,128.29,111.35,134.48,130.68,139.03,107.6,126.14,125.95,112.23,107.75,124.88,123.15,135.89,123.44,121.08,110.1,132.59,126.73,131.05,123.35,142.06,116.84,119.36,104.31,117.57,140.07,102.5,121.77,129.09,113.74,138.35,115.12,113.44,123.06,113.49,135.11,103.33,104.4,104.66,138.15,119.75,127.73,111.35,107.65,124.25,133.97,130.09,114.49,102.47,141.16,119.03,121.21,102.12,107.05,110.8,111.48,141.2,136.23,109.42,122.39,135.03,120.07,106.18,122.51,142.02,132.74,128.24,106.38,133,125.74,104.26,134.44,126.19,131.06,134.48,117.1,107.52,101.2,102.53,116.16,98.313,124.9,117.56,110.96,104.81,107.59,124.98,103.9,112.47,134.54,139.42,128.33,122.01,121.72,116.9,128.46,136.84,132.96,130.25,108.4,112.08,106.27,125.28,104.31,125.53,135.51,108.72,132.11,121.02,104.82,125.49,109.13,141.32,121.28,139.44,129.43,130.88,140.61,114.86,123.39,130.39,112.74,105.17,119.57,115.55,119.89,111.42,106.39,104.95,130.92,115.3,120.08,136.16,123.04,102.31,101.98,134.68,122.36,140.96,125.77,112.57,107.83,111.46,131.45,128.86,126.18,122.47,134.22,119.3,138.66,103.14,121.36,103.84,107.94,100.22,123.91,104.97,117,123.23,125.71,102.04,131.88,106.68,128.27,113.63,124.34,109.24,125.4,123.94,137.18,123.71,117.51,141.84,109.18,133.51,104.67,111.98,103.29,133.25,141.3,115.61,120.08,132.03,114.67,132.22,104.4,117.38,137.97,140.59,140.61,122.57,109.54,130.08,112.88,109.65,115.23,119.17,121.78,114.42,113.73,110.04,139.44,118.07,139.87,139.02,108.12,103.51,121.51,128.76,135.49,107.96,131.25,113.16,127.43,106.76,137.54,115.96,99.114,107.48,129.6,113.1,97.37,108.81,136.44,126,111.48,104.38,135.08,119.33,103.35,127.66,111.33,139.44,114.5,137.63,102.19,110.18,105.78
141.44,132.89,100.47,139.42,132.95,101.49,135.13,122.87,111.46,116.2,123.39,126.74,126.79,109.42,132.71,129.22,137.22,105.53,124.19,123.88,110.02,105.7,122.81,121,134.32,121.42,118.91,107.93,130.9,124.9,129.64,121.43,140.32,114.72,117.29,102.14,115.43,138.31,100.28,119.57,127.18,111.61,136.56,113.04,111.42,121.23,111.32,133.38,101.12,102.15,102.41,136.64,117.79,126.48,109.13,105.44,122.28,132.14,128.39,112.45,100.25,139.46,117.13,119.1,99.913,104.87,108.72,109.47,139.48,134.54,107.21,120.46,133.34,118.2,103.98,120.65,140.26,130.81,126.54,104.16,131.22,123.75,102.02,132.69,124.55,129.21,132.97,114.9,105.36,99.037,100.58,114.04,96.163,122.81,115.44,108.87,102.61,105.39,123.13,101.66,110.32,132.87,137.63,126.9,120.19,119.55,114.69,126.57,135.02,131.06,128.27,106.24,109.97,104.14,123.29,102.28,123.59,133.75,106.51,130.38,118.88,102.72,123.44,107.06,139.55,119.1,137.69,128.07,128.99,138.94,113.04,121.42,128.95,110.72,102.94,117.43,113.5,117.71,109.25,104.26,102.83,129.7,113.15,117.92,134.42,120.93,100.11,99.791,132.84,120.34,139.19,124.4,110.47,105.63,109.57,129.63,127.15,124.89,121.01,132.26,117.12,137.21,100.98,119.26,101.81,105.74,98.003,121.95,102.81,115.16,121.19,123.93,99.825,130.21,104.57,126.65,111.56,122.7,107.05,123.32,121.89,135.54,121.88,115.34,140.11,106.97,132.07,102.6,109.78,101.08,131.56,139.66,113.43,117.87,130.36,112.51,130.23,102.21,115.33,136.25,138.89,138.88,120.51,107.34,128.09,110.74,107.45,113.19,117.38,119.67,112.47,111.52,107.84,137.73,115.98,138.11,137.35,105.91,101.45,119.69,126.65,133.69,105.79,129.69,111.08,126.23,104.64,135.85,113.85,96.972,105.26,127.53,110.9,95.155,106.74,134.81,124.08,109.42,102.22,133.3,117.55,101.12,126.16,109.16,137.66,112.44,136.16,100.16,108.05,103.62
139.64,131.15,98.397,137.92,131.15,99.362,133.4,120.96,109.3,114.15,121.26,125.25,125.27,107.48,130.93,127.76,135.4,103.45,122.22,121.8,107.8,103.64,120.72,118.85,132.76,119.39,116.72,105.74,129.2,123.06,128.23,119.5,138.55,112.58,115.21,99.954,113.28,136.54,98.059,117.36,125.26,109.46,134.77,110.95,109.38,119.4,109.13,131.64,98.902,99.881,100.16,135.12,115.81,125.23,106.89,103.22,120.29,130.29,126.68,110.39,98.03,137.75,115.21,116.98,97.695,102.68,106.62,107.45,137.76,132.87,105,118.5,131.64,116.32,101.77,118.76,138.49,128.85,124.83,101.93,129.43,121.75,99.764,130.94,122.9,127.34,131.45,112.69,103.19,96.86,98.628,111.9,94.003,120.71,113.32,106.76,100.4,103.17,121.26,99.401,108.17,131.19,135.84,125.48,118.34,117.36,112.46,124.67,133.18,129.13,126.25,104.07,107.84,102.01,121.29,100.24,121.63,131.98,104.29,128.63,116.72,100.6,121.36,104.97,137.78,116.91,135.92,126.73,127.06,137.28,111.21,119.43,127.52,108.69,100.71,115.28,111.43,115.52,107.06,102.12,100.69,128.47,110.98,115.75,132.65,118.79,97.912,97.593,130.99,118.3,137.4,123.06,108.36,103.42,107.66,127.79,125.41,123.6,119.56,130.28,114.92,135.74,98.812,117.16,99.774,103.53,95.774,119.97,100.64,113.31,119.12,122.13,97.597,128.51,102.44,125.03,109.47,121.05,104.84,121.23,119.82,133.9,120.04,113.15,138.39,104.76,130.6,100.5,107.56,98.851,129.84,138,111.23,115.65,128.69,110.33,128.21,100.02,113.27,134.54,137.2,137.14,118.44,105.13,126.08,108.6,105.24,111.13,115.58,117.54,110.51,109.29,105.62,136.02,113.87,136.34,135.65,103.69,99.372,117.86,124.52,131.87,103.6,128.11,108.99,125.01,102.51,134.17,111.72,94.819,103.03,125.43,108.68,92.93,104.66,133.17,122.15,107.35,100.05,131.51,115.76,98.869,124.66,106.98,135.87,110.37,134.68,98.122,105.91,101.45
137.84,129.39,96.307,136.41,129.32,97.226,131.68,119.03,107.14,112.08,119.12,123.76,123.73,105.52,129.13,126.28,133.57,101.36,120.23,119.69,105.57,101.58,118.6,116.67,131.2,117.33,114.53,103.55,127.48,121.19,126.82,117.55,136.78,110.43,113.11,97.764,111.11,134.76,95.825,115.14,123.31,107.3,132.98,108.85,107.33,117.56,106.94,129.89,96.673,97.607,97.905,133.6,113.82,124,104.65,100.99,118.29,128.41,124.97,108.32,95.795,136.05,113.28,114.85,95.468,100.48,104.51,105.42,136.05,131.19,102.77,116.53,129.93,114.44,99.539,116.86,136.71,126.87,123.09,99.686,127.63,119.74,97.503,129.18,121.24,125.46,129.92,110.47,101.01,94.673,96.664,109.75,91.836,118.58,111.18,104.64,98.18,100.94,119.38,97.137,106.01,129.51,134.06,124.07,116.48,115.16,110.22,122.75,131.3,127.18,124.21,101.89,105.69,99.856,119.26,98.18,119.65,130.18,102.06,126.86,114.55,98.478,119.26,102.87,136.01,114.72,134.13,125.4,125.11,135.62,109.36,117.42,126.1,106.65,98.461,113.11,109.36,113.32,104.87,99.972,98.546,127.24,108.81,113.58,130.88,116.64,95.699,95.387,129.13,116.24,135.61,121.73,106.23,101.2,105.74,125.93,123.64,122.31,118.13,128.27,112.71,134.27,96.634,115.03,97.732,101.31,93.536,117.98,98.455,111.46,117.02,120.3,95.362,126.8,100.3,123.4,107.36,119.39,102.62,119.12,117.74,132.25,118.18,110.95,136.67,102.53,129.12,98.403,105.34,96.618,128.11,136.31,109.02,113.42,127,108.13,126.16,97.813,111.2,132.83,135.51,135.42,116.35,102.91,124.05,106.44,103.02,109.06,113.76,115.39,108.54,107.06,103.4,134.31,111.74,134.56,133.93,101.46,97.282,116.02,122.37,130.05,101.4,126.5,106.9,123.77,100.36,132.48,109.59,92.657,100.79,123.31,106.46,90.695,102.57,131.5,120.19,105.27,97.875,129.7,113.97,96.613,123.17,104.78,134.08,108.29,133.19,96.084,103.75,99.277
