ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
-17.377,-20.645,-16.027,-15.377,-16.614,-17.339,-17.749,-14.619,-18.994,-24.675,-19.809,-7.1747,-9.5439,-14.213,-20.487,-10.986,-12.032,-16.12,-24.761,-18.847,-21.211,-15.496,-23.872,-20.538,-9.4923,-21.975,-20.824,-23.966,-2.1368,-13.211,-8.0688,-14.804,-7.3088,-23.405,-20.805,-23.433,-19.186,-7.0691,-20.027,-22.26,-18.125,-19.302,-14.692,-17.339,-15.553,-11.237,-20.171,-20.256,-22.199,-18.764,-20.978,-15.859,-15.764,-4.7907,-18.465,-19.71,-16.41,-16.725,-10.275,-17.215,-21.039,-18.332,-15.754,-19.591,-21.92,-19.543,-16.03,-12.742,-12.381,-9.4673,-20.036,-15.637,-22.615,-11.312,-19.072,-13.575,-15.602,-16.717,-12.891,-17.453,-22.07,-15.817,-20.239,-14.611,-11.92,-17.445,-12.642,-23.833,-24.502,-21.52,-12.574,-19.701,-22.886,-25.733,-18.144,-17.217,-22.845,-19.599,-13.375,-20.416,-18.993,-13.202,-20.264,-5.384,-13.648,-24.947,-21.607,-22.207,-17.932,-21.723,-19.996,-22.491,-25.506,-17.66,-21.257,-15.232,-15.945,-20.527,-23.265,-14.809,-25.814,-17.282,-19.191,-16.426,-17.31,-18.959,-7.3717,-5.4427,-24.081,-18.022,-11.973,-16.732,-8.6134,-15.417,-21.092,-22.361,-16.217,-20.784,-20.261,-17.747,-17.591,-7.139,-20.438,-20.054,-18.576,-21.444,-22.748,-22.102,-17.816,-17.998,-12.429,-3.6581,-24.609,-20.83,-13.444,-15.724,-14.839,-5.4202,-2.2729,-17.351,-24.193,-14.313,-16.585,-19.03,-13.136,-18.659,-21.285,-24.315,-23.981,-8.3505,-25.845,-12.488,-21.581,-2.4919,-24.415,-3.7913,-18.149,-9.6259,-19.262,-18.797,-17.923,-19.753,-13.148,-23.89,-12.209,-16.417,-10.179,-15.917,-21.564,-21.624,-15.632,-5.8667,-22.411,-22.688,-15.089,-20.876,-20.42,-17.16,-17.244,-7.6908,-13.329,-16.972,-18.934,-20.482,-17.781,-26.552,-19.476,-16.621,-11.924,-26.287,-14.442,-20.501,-23.33,-8.1723,-22.439,-7.6717,-14.745,-18.968,-16.219,-13.622,-18.745,-22.328,-19.003,-11.333,-17.816,-6.0042,-17.755,-22.08,-19.787,-23.278,-21.155,-24.732,-22.705,-19.702,-15.806,-15.737,-16.824,-16.52,-23.574,-20.808,-7.2906,-19.528,-6.0128,-20.187,-15.4,-16.257,-14.786,-11.219,-19.809,-24.328
-17.532,-20.685,-15.948,-15.484,-16.686,-17.23,-17.827,-14.693,-18.911,-24.524,-19.77,-7.3217,-9.6844,-14.222,-20.527,-11.11,-12.144,-16.056,-24.682,-18.851,-21.041,-15.46,-23.776,-20.487,-9.617,-21.924,-20.727,-23.731,-2.3148,-13.314,-8.189,-14.868,-7.4845,-23.234,-20.719,-23.15,-19.118,-7.2378,-19.794,-22.152,-18.146,-19.217,-14.825,-17.301,-15.543,-11.306,-20.048,-20.297,-21.913,-18.552,-20.735,-15.956,-15.792,-4.9439,-18.337,-19.537,-16.406,-16.779,-10.397,-17.178,-20.798,-18.485,-15.785,-19.554,-21.622,-19.39,-15.974,-12.75,-12.523,-9.5934,-19.873,-15.683,-22.667,-11.366,-18.92,-13.65,-15.736,-16.75,-13.004,-17.307,-22.098,-15.811,-20.01,-14.671,-12.023,-17.517,-12.758,-23.676,-24.243,-21.219,-12.573,-19.627,-22.551,-25.624,-18.091,-17.16,-22.559,-19.429,-13.462,-20.182,-18.906,-13.305,-20.413,-5.519,-13.721,-24.817,-21.481,-22.181,-17.983,-21.712,-20.004,-22.279,-25.301,-17.548,-21.21,-15.175,-16.006,-20.543,-23.023,-14.876,-25.667,-17.192,-19.192,-16.361,-17.484,-18.896,-7.5313,-5.5774,-24.056,-18.146,-12.032,-16.774,-8.7641,-15.405,-20.86,-22.249,-16.187,-20.685,-20.124,-17.632,-17.487,-7.2973,-20.336,-19.982,-18.612,-21.355,-22.443,-21.808,-17.888,-18.007,-12.555,-3.7941,-24.398,-20.629,-13.465,-15.793,-14.943,-5.5665,-2.4189,-17.402,-24.05,-14.409,-16.474,-18.994,-13.119,-18.518,-21.016,-24.271,-23.699,-8.4234,-25.731,-12.58,-21.302,-2.6413,-24.178,-3.9581,-18.102,-9.7283,-19.114,-18.795,-17.872,-19.844,-13.209,-23.729,-12.388,-16.31,-10.308,-15.846,-21.376,-21.375,-15.699,-6.013,-22.259,-22.565,-15.181,-20.75,-20.432,-17.034,-17.227,-7.856,-13.475,-17.118,-18.875,-20.329,-17.814,-26.325,-19.329,-16.591,-11.998,-26.149,-14.458,-20.355,-23.092,-8.3364,-22.309,-7.8482,-14.825,-18.827,-16.14,-13.688,-18.744,-22.417,-18.875,-11.457,-17.772,-6.1566,-17.661,-22.188,-19.718,-22.934,-20.943,-24.666,-22.526,-19.45,-15.752,-15.805,-16.833,-16.482,-23.293,-20.823,-7.384,-19.318,-6.1372,-20.051,-15.535,-16.221,-14.907,-11.223,-19.695,-24.042
-17.68,-20.717,-15.863,-15.584,-16.752,-17.113,-17.896,-14.758,-18.821,-24.365,-19.723,-7.4642,-9.8199,-14.225,-20.557,-11.229,-12.251,-15.984,-24.593,-18.846,-20.863,-15.417,-23.67,-20.426,-9.7357,-21.864,-20.622,-23.488,-2.4897,-13.411,-8.3047,-14.924,-7.6561,-23.055,-20.626,-22.858,-19.042,-7.4021,-19.557,-22.035,-18.16,-19.124,-14.951,-17.257,-15.524,-11.37,-19.916,-20.33,-21.619,-18.336,-20.485,-16.045,-15.812,-5.0932,-18.202,-19.357,-16.395,-16.827,-10.513,-17.132,-20.55,-18.629,-15.809,-19.509,-21.317,-19.229,-15.911,-12.753,-12.657,-9.7137,-19.701,-15.72,-22.709,-11.415,-18.76,-13.718,-15.864,-16.777,-13.112,-17.158,-22.117,-15.798,-19.775,-14.724,-12.12,-17.582,-12.869,-23.509,-23.975,-20.915,-12.566,-19.542,-22.209,-25.505,-18.032,-17.095,-22.267,-19.252,-13.541,-19.942,-18.812,-13.401,-20.552,-5.6494,-13.787,-24.676,-21.345,-22.145,-18.027,-21.692,-20.003,-22.06,-25.086,-17.427,-21.154,-15.113,-16.059,-20.55,-22.773,-14.937,-25.508,-17.095,-19.184,-16.287,-17.65,-18.824,-7.6865,-5.7071,-24.022,-18.262,-12.085,-16.807,-8.9095,-15.384,-20.622,-22.128,-16.148,-20.577,-19.98,-17.509,-17.375,-7.451,-20.225,-19.901,-18.64,-21.258,-22.129,-21.508,-17.951,-18.007,-12.674,-3.9259,-24.177,-20.422,-13.48,-15.856,-15.038,-5.709,-2.5607,-17.444,-23.896,-14.498,-16.356,-18.949,-13.099,-18.369,-20.74,-24.217,-23.408,-8.493,-25.606,-12.665,-21.016,-2.7878,-23.932,-4.1216,-18.046,-9.8263,-18.958,-18.784,-17.815,-19.926,-13.264,-23.559,-12.56,-16.198,-10.432,-15.768,-21.181,-21.118,-15.76,-6.156,-22.097,-22.433,-15.265,-20.615,-20.436,-16.902,-17.201,-8.0156,-13.615,-17.255,-18.809,-20.167,-17.839,-26.088,-19.174,-16.554,-12.067,-26,-14.468,-20.201,-22.845,-8.4948,-22.171,-8.0208,-14.899,-18.678,-16.054,-13.747,-18.733,-22.497,-18.74,-11.575,-17.72,-6.3056,-17.558,-22.287,-19.64,-22.582,-20.724,-24.59,-22.338,-19.193,-15.689,-15.866,-16.835,-16.435,-23.006,-20.83,-7.474,-19.101,-6.2573,-19.907,-15.662,-16.176,-15.022,-11.224,-19.572,-23.747
-17.821,-20.741,-15.771,-15.676,-16.812,-16.99,-17.957,-14.815,-18.723,-24.196,-19.669,-7.6023,-9.9504,-14.222,-20.579,-11.343,-12.352,-15.905,-24.495,-18.833,-20.677,-15.37,-23.554,-20.356,-9.8486,-21.794,-20.509,-23.235,-2.6612,-13.5,-8.416,-14.973,-7.8235,-22.867,-20.525,-22.559,-18.958,-7.562,-19.315,-21.908,-18.167,-19.023,-15.07,-17.207,-15.498,-11.429,-19.776,-20.355,-21.319,-18.118,-20.228,-16.129,-15.826,-5.2386,-18.06,-19.169,-16.379,-16.869,-10.624,-17.077,-20.297,-18.764,-15.827,-19.454,-21.007,-19.06,-15.84,-12.754,-12.785,-9.8282,-19.523,-15.749,-22.742,-11.461,-18.594,-13.779,-15.986,-16.797,-13.213,-17.004,-22.127,-15.78,-19.534,-14.771,-12.212,-17.639,-12.974,-23.333,-23.698,-20.606,-12.554,-19.449,-21.862,-25.374,-17.967,-17.021,-21.967,-19.067,-13.614,-19.694,-18.709,-13.492,-20.682,-5.7753,-13.845,-24.524,-21.201,-22.1,-18.063,-21.663,-19.993,-21.834,-24.861,-17.299,-21.091,-15.044,-16.104,-20.55,-22.515,-14.992,-25.34,-16.992,-19.166,-16.206,-17.808,-18.745,-7.8373,-5.8321,-23.978,-18.368,-12.132,-16.833,-9.0498,-15.356,-20.378,-21.998,-16.102,-20.461,-19.828,-17.379,-17.256,-7.6001,-20.105,-19.812,-18.661,-21.153,-21.809,-21.202,-18.007,-17.999,-12.788,-4.0537,-23.949,-20.209,-13.488,-15.912,-15.126,-5.848,-2.6984,-17.478,-23.733,-14.582,-16.23,-18.898,-13.074,-18.214,-20.458,-24.154,-23.109,-8.5594,-25.47,-12.743,-20.724,-2.9316,-23.679,-4.282,-17.981,-9.9201,-18.795,-18.765,-17.753,-19.999,-13.315,-23.38,-12.725,-16.082,-10.553,-15.683,-20.979,-20.854,-15.814,-6.2958,-21.927,-22.291,-15.344,-20.472,-20.431,-16.766,-17.166,-8.1698,-13.747,-17.385,-18.737,-19.996,-17.857,-25.84,-19.012,-16.512,-12.13,-25.839,-14.473,-20.04,-22.591,-8.6477,-22.025,-8.1894,-14.967,-18.521,-15.962,-13.801,-18.713,-22.567,-18.597,-11.689,-17.66,-6.4514,-17.448,-22.375,-19.553,-22.224,-20.499,-24.503,-22.142,-18.932,-15.619,-15.921,-16.83,-16.38,-22.711,-20.828,-7.5609,-18.877,-6.3733,-19.754,-15.783,-16.124,-15.131,-11.222,-19.44,-23.444
-17.956,-20.757,-15.673,-15.761,-16.865,-16.86,-18.011,-14.863,-18.619,-24.018,-19.606,-7.7361,-10.076,-14.212,-20.592,-11.452,-12.447,-15.819,-24.387,-18.81,-20.483,-15.317,-23.429,-20.278,-9.9559,-21.716,-20.389,-22.975,-2.8295,-13.581,-8.5233,-15.013,-7.9867,-22.671,-20.417,-22.254,-18.866,-7.7173,-19.07,-21.774,-18.166,-18.915,-15.183,-17.152,-15.464,-11.485,-19.627,-20.371,-21.013,-17.896,-19.965,-16.206,-15.832,-5.3803,-17.912,-18.974,-16.356,-16.904,-10.731,-17.014,-20.039,-18.89,-15.839,-19.392,-20.693,-18.883,-15.761,-12.75,-12.906,-9.9372,-19.337,-15.77,-22.765,-11.503,-18.422,-13.833,-16.101,-16.81,-13.309,-16.847,-22.129,-15.757,-19.287,-14.812,-12.299,-17.689,-13.074,-23.147,-23.413,-20.294,-12.538,-19.347,-21.509,-25.234,-17.895,-16.94,-21.662,-18.875,-13.681,-19.44,-18.599,-13.576,-20.803,-5.8969,-13.897,-24.362,-21.048,-22.047,-18.093,-21.626,-19.974,-21.601,-24.627,-17.164,-21.019,-14.969,-16.14,-20.541,-22.25,-15.042,-25.161,-16.883,-19.14,-16.118,-17.957,-18.658,-7.9836,-5.9524,-23.925,-18.466,-12.173,-16.851,-9.1852,-15.32,-20.129,-21.859,-16.047,-20.337,-19.67,-17.241,-17.13,-7.7447,-19.977,-19.714,-18.674,-21.039,-21.483,-20.892,-18.056,-17.983,-12.896,-4.1777,-23.713,-19.991,-13.489,-15.962,-15.207,-5.9835,-2.8322,-17.505,-23.56,-14.66,-16.098,-18.839,-13.046,-18.052,-20.169,-24.081,-22.803,-8.623,-25.325,-12.814,-20.428,-3.0725,-23.418,-4.4392,-17.909,-10.01,-18.625,-18.737,-17.684,-20.064,-13.36,-23.192,-12.883,-15.963,-10.669,-15.591,-20.772,-20.583,-15.863,-6.4323,-21.75,-22.14,-15.416,-20.322,-20.416,-16.626,-17.123,-8.3185,-13.872,-17.506,-18.659,-19.818,-17.867,-25.582,-18.843,-16.464,-12.188,-25.668,-14.473,-19.872,-22.33,-8.7949,-21.871,-8.3539,-15.031,-18.358,-15.863,-13.849,-18.684,-22.627,-18.447,-11.798,-17.591,-6.594,-17.33,-22.455,-19.457,-21.86,-20.269,-24.406,-21.938,-18.666,-15.542,-15.97,-16.82,-16.317,-22.41,-20.818,-7.6447,-18.646,-6.4852,-19.594,-15.897,-16.064,-15.233,-11.218,-19.3,-23.134
-18.084,-20.765,-15.569,-15.839,-16.911,-16.723,-18.057,-14.904,-18.507,-23.833,-19.536,-7.8657,-10.197,-14.196,-20.597,-11.557,-12.537,-15.726,-24.27,-18.779,-20.282,-15.26,-23.295,-20.191,-10.058,-21.629,-20.261,-22.708,-2.9944,-13.656,-8.6266,-15.047,-8.1458,-22.469,-20.303,-21.941,-18.767,-7.8681,-18.822,-21.631,-18.158,-18.799,-15.289,-17.09,-15.422,-11.536,-19.471,-20.38,-20.701,-17.673,-19.696,-16.277,-15.832,-5.5185,-17.758,-18.773,-16.329,-16.933,-10.833,-16.943,-19.776,-19.008,-15.844,-19.32,-20.374,-18.7,-15.676,-12.744,-13.02,-10.041,-19.145,-15.783,-22.78,-11.541,-18.243,-13.88,-16.21,-16.817,-13.399,-16.687,-22.121,-15.729,-19.035,-14.847,-12.381,-17.732,-13.169,-22.952,-23.121,-19.98,-12.517,-19.237,-21.151,-25.083,-17.818,-16.852,-21.351,-18.676,-13.741,-19.18,-18.482,-13.655,-20.915,-6.0143,-13.941,-24.19,-20.886,-21.986,-18.115,-21.581,-19.946,-21.363,-24.385,-17.022,-20.94,-14.889,-16.169,-20.525,-21.979,-15.086,-24.972,-16.768,-19.104,-16.022,-18.099,-18.564,-8.1255,-6.0684,-23.861,-18.556,-12.21,-16.861,-9.3158,-15.277,-19.874,-21.713,-15.985,-20.206,-19.506,-17.096,-16.997,-7.8849,-19.842,-19.609,-18.681,-20.918,-21.15,-20.577,-18.098,-17.959,-12.997,-4.298,-23.469,-19.769,-13.485,-16.007,-15.28,-6.1158,-2.9621,-17.523,-23.378,-14.733,-15.96,-18.773,-13.014,-17.884,-19.876,-23.999,-22.49,-8.6837,-25.169,-12.879,-20.127,-3.2108,-23.151,-4.5933,-17.829,-10.096,-18.449,-18.702,-17.61,-20.121,-13.401,-22.996,-13.034,-15.84,-10.781,-15.492,-20.558,-20.305,-15.906,-6.5655,-21.565,-21.981,-15.481,-20.165,-20.393,-16.482,-17.071,-8.4618,-13.99,-17.619,-18.575,-19.632,-17.87,-25.316,-18.667,-16.411,-12.241,-25.487,-14.469,-19.697,-22.062,-8.9365,-21.71,-8.5143,-15.089,-18.188,-15.758,-13.891,-18.646,-22.678,-18.291,-11.902,-17.514,-6.7335,-17.205,-22.524,-19.352,-21.491,-20.033,-24.299,-21.727,-18.396,-15.457,-16.014,-16.804,-16.247,-22.103,-20.8,-7.7256,-18.41,-6.5933,-19.425,-16.003,-15.996,-15.328,-11.21,-19.152,-22.818
-18.206,-20.765,-15.461,-15.91,-16.952,-16.58,-18.096,-14.937,-18.39,-23.639,-19.458,-7.9913,-10.313,-14.175,-20.594,-11.657,-12.622,-15.626,-24.144,-18.74,-20.074,-15.198,-23.153,-20.096,-10.154,-21.534,-20.127,-22.433,-3.156,-13.723,-8.7262,-15.073,-8.3005,-22.259,-20.182,-21.623,-18.661,-8.0144,-18.571,-21.48,-18.143,-18.677,-15.389,-17.024,-15.374,-11.584,-19.308,-20.381,-20.385,-17.447,-19.422,-16.342,-15.825,-5.6532,-17.599,-18.565,-16.296,-16.955,-10.931,-16.865,-19.508,-19.117,-15.842,-19.241,-20.052,-18.51,-15.585,-12.734,-13.128,-10.139,-18.946,-15.788,-22.786,-11.576,-18.059,-13.92,-16.313,-16.818,-13.482,-16.525,-22.105,-15.696,-18.778,-14.877,-12.459,-17.768,-13.259,-22.748,-22.821,-19.664,-12.492,-19.119,-20.79,-24.922,-17.735,-16.758,-21.035,-18.471,-13.796,-18.915,-18.359,-13.729,-21.018,-6.1277,-13.979,-24.009,-20.718,-21.917,-18.131,-21.527,-19.909,-21.119,-24.135,-16.873,-20.854,-14.804,-16.19,-20.502,-21.701,-15.124,-24.774,-16.648,-19.061,-15.919,-18.232,-18.464,-8.2631,-6.1802,-23.789,-18.638,-12.24,-16.864,-9.4418,-15.227,-19.615,-21.558,-15.916,-20.067,-19.335,-16.945,-16.858,-8.0208,-19.698,-19.496,-18.682,-20.79,-20.813,-20.258,-18.133,-17.928,-13.093,-4.4149,-23.219,-19.541,-13.475,-16.045,-15.345,-6.2448,-3.0882,-17.533,-23.188,-14.801,-15.816,-18.701,-12.979,-17.711,-19.577,-23.909,-22.171,-8.7419,-25.004,-12.937,-19.822,-3.3464,-22.877,-4.7442,-17.741,-10.177,-18.267,-18.659,-17.531,-20.169,-13.437,-22.792,-13.178,-15.713,-10.889,-15.388,-20.339,-20.022,-15.943,-6.6955,-21.372,-21.814,-15.541,-20.001,-20.362,-16.335,-17.012,-8.5996,-14.1,-17.725,-18.486,-19.438,-17.866,-25.04,-18.485,-16.354,-12.289,-25.296,-14.46,-19.515,-21.788,-9.0726,-21.543,-8.6705,-15.141,-18.012,-15.649,-13.928,-18.599,-22.719,-18.128,-12.001,-17.43,-6.8699,-17.073,-22.584,-19.24,-21.119,-19.792,-24.183,-21.508,-18.123,-15.366,-16.052,-16.781,-16.169,-21.792,-20.774,-7.8037,-18.169,-6.6978,-19.25,-16.103,-15.922,-15.417,-11.201,-18.996,-22.495
-18.321,-20.757,-15.347,-15.975,-16.986,-16.432,-18.128,-14.962,-18.266,-23.438,-19.374,-8.113,-10.424,-14.148,-20.583,-11.754,-12.702,-15.521,-24.01,-18.692,-19.859,-15.132,-23.002,-19.994,-10.246,-21.431,-19.986,-22.153,-3.3141,-13.784,-8.8222,-15.092,-8.4511,-22.043,-20.055,-21.3,-18.548,-8.1562,-18.318,-21.322,-18.121,-18.547,-15.483,-16.952,-15.319,-11.628,-19.138,-20.374,-20.065,-17.221,-19.144,-16.401,-15.812,-5.7845,-17.434,-18.352,-16.258,-16.972,-11.024,-16.779,-19.236,-19.217,-15.835,-19.155,-19.726,-18.313,-15.487,-12.722,-13.23,-10.232,-18.743,-15.786,-22.783,-11.607,-17.87,-13.954,-16.41,-16.813,-13.56,-16.361,-22.081,-15.658,-18.517,-14.901,-12.533,-17.798,-13.345,-22.536,-22.515,-19.347,-12.462,-18.994,-20.425,-24.752,-17.647,-16.656,-20.715,-18.26,-13.844,-18.645,-18.229,-13.797,-21.111,-6.2374,-14.01,-23.819,-20.541,-21.84,-18.14,-21.466,-19.865,-20.87,-23.877,-16.719,-20.76,-14.714,-16.203,-20.472,-21.418,-15.157,-24.567,-16.523,-19.008,-15.811,-18.358,-18.356,-8.3963,-6.2881,-23.708,-18.712,-12.266,-16.86,-9.5632,-15.171,-19.351,-21.396,-15.84,-19.922,-19.159,-16.788,-16.713,-8.1525,-19.548,-19.376,-18.675,-20.655,-20.471,-19.936,-18.161,-17.889,-13.184,-4.5284,-22.962,-19.311,-13.459,-16.077,-15.403,-6.3708,-3.2108,-17.536,-22.99,-14.863,-15.667,-18.623,-12.94,-17.532,-19.274,-23.81,-21.847,-8.7976,-24.83,-12.988,-19.514,-3.4793,-22.597,-4.892,-17.646,-10.256,-18.079,-18.609,-17.447,-20.21,-13.468,-22.58,-13.315,-15.585,-10.993,-15.278,-20.115,-19.733,-15.975,-6.8223,-21.173,-21.638,-15.594,-19.831,-20.321,-16.185,-16.945,-8.732,-14.205,-17.822,-18.391,-19.238,-17.855,-24.757,-18.298,-16.291,-12.333,-25.096,-14.446,-19.328,-21.508,-9.2032,-21.369,-8.8226,-15.189,-17.83,-15.534,-13.959,-18.545,-22.751,-17.959,-12.096,-17.339,-7.0035,-16.935,-22.635,-19.119,-20.742,-19.546,-24.057,-21.284,-17.847,-15.269,-16.084,-16.754,-16.084,-21.476,-20.741,-7.8792,-17.922,-6.7989,-19.067,-16.197,-15.84,-15.5,-11.19,-18.834,-22.167
-18.43,-20.743,-15.229,-16.034,-17.014,-16.279,-18.152,-14.98,-18.137,-23.23,-19.283,-8.2308,-10.53,-14.116,-20.565,-11.846,-12.777,-15.41,-23.867,-18.637,-19.639,-15.062,-22.844,-19.884,-10.332,-21.32,-19.839,-21.867,-3.4689,-13.838,-8.9149,-15.104,-8.5973,-21.821,-19.923,-20.972,-18.429,-8.2934,-18.064,-21.157,-18.093,-18.412,-15.571,-16.876,-15.257,-11.669,-18.962,-20.361,-19.742,-16.993,-18.862,-16.454,-15.793,-5.9127,-17.264,-18.134,-16.216,-16.983,-11.113,-16.687,-18.962,-19.31,-15.822,-19.061,-19.398,-18.112,-15.383,-12.707,-13.325,-10.321,-18.533,-15.777,-22.773,-11.635,-17.676,-13.982,-16.5,-16.802,-13.633,-16.194,-22.05,-15.616,-18.253,-14.921,-12.601,-17.821,-13.426,-22.317,-22.204,-19.029,-12.429,-18.861,-20.057,-24.573,-17.553,-16.549,-20.391,-18.044,-13.886,-18.371,-18.093,-13.86,-21.196,-6.3435,-14.035,-23.621,-20.358,-21.756,-18.142,-21.398,-19.812,-20.617,-23.612,-16.559,-20.66,-14.619,-16.208,-20.434,-21.13,-15.185,-24.351,-16.393,-18.948,-15.696,-18.475,-18.243,-8.5252,-6.3922,-23.618,-18.777,-12.287,-16.849,-9.6803,-15.108,-19.085,-21.227,-15.758,-19.77,-18.978,-16.625,-16.563,-8.2802,-19.392,-19.249,-18.663,-20.513,-20.126,-19.612,-18.183,-17.844,-13.268,-4.6388,-22.699,-19.076,-13.438,-16.104,-15.455,-6.4938,-3.33,-17.531,-22.784,-14.921,-15.513,-18.539,-12.899,-17.347,-18.968,-23.703,-21.518,-8.8512,-24.647,-13.033,-19.203,-3.6097,-22.313,-5.0368,-17.545,-10.331,-17.886,-18.552,-17.358,-20.244,-13.496,-22.362,-13.445,-15.453,-11.093,-15.162,-19.887,-19.44,-16.002,-6.9459,-20.968,-21.456,-15.642,-19.655,-20.273,-16.032,-16.872,-8.8592,-14.302,-17.912,-18.291,-19.032,-17.838,-24.466,-18.105,-16.225,-12.372,-24.887,-14.429,-19.136,-21.224,-9.3284,-21.19,-8.9706,-15.232,-17.644,-15.414,-13.986,-18.482,-22.774,-17.785,-12.186,-17.241,-7.1341,-16.791,-22.677,-18.991,-20.363,-19.297,-23.922,-21.053,-17.569,-15.166,-16.112,-16.721,-15.993,-21.155,-20.7,-7.9524,-17.671,-6.8966,-18.879,-16.283,-15.753,-15.577,-11.176,-18.664,-21.833
-18.532,-20.722,-15.106,-16.086,-17.036,-16.121,-18.171,-14.991,-18.003,-23.016,-19.186,-8.345,-10.632,-14.079,-20.54,-11.935,-12.847,-15.294,-23.717,-18.574,-19.414,-14.989,-22.678,-19.767,-10.414,-21.202,-19.687,-21.576,-3.6203,-13.885,-9.0044,-15.109,-8.7393,-21.593,-19.785,-20.641,-18.304,-8.4262,-17.808,-20.986,-18.059,-18.271,-15.652,-16.795,-15.189,-11.706,-18.78,-20.34,-19.415,-16.766,-18.576,-16.503,-15.767,-6.0378,-17.09,-17.911,-16.169,-16.989,-11.198,-16.588,-18.684,-19.394,-15.804,-18.96,-19.069,-17.905,-15.274,-12.689,-13.414,-10.404,-18.32,-15.76,-22.754,-11.661,-17.477,-14.003,-16.584,-16.785,-13.7,-16.026,-22.01,-15.571,-17.985,-14.935,-12.666,-17.837,-13.503,-22.091,-21.886,-18.711,-12.393,-18.722,-19.688,-24.385,-17.456,-16.435,-20.064,-17.824,-13.923,-18.093,-17.952,-13.918,-21.272,-6.4462,-14.053,-23.414,-20.168,-21.665,-18.139,-21.322,-19.751,-20.359,-23.341,-16.394,-20.554,-14.52,-16.207,-20.39,-20.838,-15.207,-24.127,-16.258,-18.881,-15.576,-18.584,-18.124,-8.65,-6.4927,-23.519,-18.836,-12.303,-16.831,-9.7932,-15.04,-18.815,-21.051,-15.669,-19.612,-18.792,-16.457,-16.407,-8.4039,-19.228,-19.115,-18.645,-20.365,-19.777,-19.286,-18.198,-17.792,-13.347,-4.7464,-22.432,-18.839,-13.412,-16.125,-15.499,-6.614,-3.446,-17.519,-22.571,-14.974,-15.354,-18.449,-12.855,-17.159,-18.658,-23.588,-21.184,-8.9027,-24.455,-13.072,-18.89,-3.7375,-22.023,-5.1785,-17.437,-10.402,-17.688,-18.488,-17.266,-20.269,-13.519,-22.137,-13.568,-15.32,-11.19,-15.041,-19.655,-19.143,-16.024,-7.0664,-20.757,-21.267,-15.685,-19.473,-20.217,-15.877,-16.791,-8.9811,-14.393,-17.995,-18.186,-18.82,-17.815,-24.168,-17.907,-16.154,-12.406,-24.669,-14.408,-18.939,-20.935,-9.4483,-21.005,-9.1143,-15.269,-17.452,-15.29,-14.007,-18.412,-22.789,-17.606,-12.272,-17.136,-7.262,-16.642,-22.711,-18.857,-19.982,-19.045,-23.778,-20.817,-17.289,-15.058,-16.135,-16.683,-15.896,-20.832,-20.653,-8.0232,-17.417,-6.9913,-18.684,-16.364,-15.659,-15.648,-11.161,-18.489,-21.496
